year,team,player,salary
2009,NYN,DELGC001,12000000
2009,NYN,EVANN001,403000
2009,NYN,FELIP002,1612500
2009,NYN,GREES004,471000
2009,NYN,MAINJ001,2600000
2009,NYN,MISCP001,401250
2009,NYN,MURPD006,401000
2009,NYN,NIEVF001,414000
2009,NYN,ODAYD001,406000
2009,NYN,PAGAA001,575000
2009,NYN,PARNB001,400000
2009,NYN,PELFM001,2237500
2009,NYN,PEREO002,12000000
2009,NYN,PUTZJ001,6000000
2009,NYN,REDDT001,2250000
2009,NYN,REEDJ004,925000
2009,NYN,REYEJ001,6125000
2009,NYN,RODRF003,9166666
2009,NYN,SANTJ003,18876139
2009,NYN,SCHNB001,4900000
2009,NYN,SHEFG001,14000000
2009,NYN,STOKB001,409500
2009,NYN,SULLC001,600000
2009,NYN,TATIF001,1700000
2009,NYN,WAGNB001,10500000
2009,NYN,WRIGD002,7750000
2009,OAK,ANDEB004,400000
2009,OAK,BAILA001,400000
2009,OAK,BARTD001,410000
2009,OAK,BLEVJ001,405000
2009,OAK,BRADD002,410000
2009,OAK,BUCKT001,410000
2009,OAK,CABRO001,4000000
2009,OAK,CAHIT001,400000
2009,OAK,GARCJ002,420000
2009,OAK,CHAVE001,11500000
2009,OAK,CROSB002,5300000
2009,OAK,CUNNA001,400000
2009,OAK,CUSTJ001,2800000
2009,OAK,DAVIR003,410000
2009,OAK,ELLIM001,5000000
2009,OAK,EVELD001,410000
2009,OAK,GALLS001,410000
2009,OAK,GARCN001,1000000
2009,OAK,GIAMJ001,4000000
2009,OAK,GONZG003,405000
2009,OAK,GRAYJ002,400000
2009,OAK,HANNJ001,410000
2009,OAK,HOLLM001,13500000
2009,OAK,MELOJ002,400000
2009,OAK,OUTMJ001,400000
2009,OAK,PATTE001,405000
2009,OAK,PENNC001,400000
2009,OAK,PETIG001,405000
2009,OAK,POWEL001,400000
2009,OAK,RODRH002,400000
2009,OAK,SPRIR001,3300000
2009,OAK,SUZUK001,410000
2009,OAK,SWEER001,410000
2009,OAK,WUERM001,1100000
2009,OAK,ZIEGB001,405000
2009,PHI,BASTA001,400000
2009,PHI,BLANJ001,5475000
2009,PHI,BRUNE001,800000
2009,PHI,CAIRM001,500000
2009,PHI,CARPA001,400000
2009,PHI,CONDC001,650000
2009,PHI,COSTC001,460000
2009,PHI,DOBBG001,1150000
2009,PHI,DURBC001,1635000
2009,PHI,ESCAS001,400000
2009,PHI,EYRES001,2000000
2009,PHI,FELIP001,5000000
2009,PHI,HAMEC001,4350000
2009,PHI,HAPPJ001,405000
2009,PHI,HOWAR001,15000000
2009,PHI,IBANR001,7166666
2009,PHI,KENDK001,475000
2009,PHI,LIDGB001,12000000
2009,PHI,MADSR001,2333333
2009,PHI,MAYBJ001,400000
2009,PHI,MOYEJ001,6500000
2009,PHI,MYERB001,12083333
2009,PHI,PARKC002,2500000
2009,PHI,ROLLJ001,8500000
2009,PHI,RUIZC001,475000
2009,PHI,STAIM001,1625000
2009,PHI,TASCJ001,835000
2009,PHI,UTLEC001,11285714
2009,PHI,VICTS001,3125000
2009,PHI,WERTJ001,2500000
2009,PIT,BIXLB001,404000
2009,PIT,BURNS001,408500
2009,PIT,CAPPM001,2425000
2009,PIT,CHAVJ001,402000
2009,PIT,CRUZL001,401500
2009,PIT,DOUMR001,2150000
2009,PIT,DUKEZ001,2200000
2009,PIT,DUMAP001,401500
2009,PIT,GRABJ002,2300000
2009,PIT,HANSC001,825000
2009,PIT,HARTK001,407500
2009,PIT,HINSE001,1500000
2009,PIT,JACKS001,400000
2009,PIT,JARAJ001,400000
2009,PIT,JONEG002,400000
2009,PIT,KARSJ001,401500
2009,PIT,LAROA001,7050000
2009,PIT,LAROA002,413500
2009,PIT,MAHOP002,2500000
2009,PIT,MCLON001,2500000
2009,PIT,MEEKE001,400500
2009,PIT,MONRC001,750000
2009,PIT,MORGN001,411500
2009,PIT,MOSSB001,414500
2009,PIT,OHLER001,413500
2009,PIT,PEARS001,407500
2009,PIT,SANCF001,6250000
2009,PIT,SNELI001,3200000
2009,PIT,VAZQR001,1875000
2009,PIT,VEALD001,400000
2009,PIT,WILSJ002,7400000
2009,PIT,YATET001,1300000
2009,SDN,ADAMM001,414800
2009,SDN,BELLH001,1255000
2009,SDN,BLANH001,750000
2009,SDN,CABRE001,400000
2009,SDN,CARRC002,400000
2009,SDN,CORRK001,750000
2009,SDN,DELAE001,400000
2009,SDN,ECKSD001,850000
2009,SDN,EKSTM001,400800
2009,SDN,FLOYC001,750000
2009,SDN,FRIEE001,400000
2009,SDN,GAUDC001,2000000
2009,SDN,GERUJ001,1775000
2009,SDN,GILEB002,9000000
2009,SDN,GONZA003,3125000
2009,SDN,GONZE003,407300
2009,SDN,GREGL001,400000
2009,SDN,GWYNT002,405000
2009,SDN,HAIRS001,1250000
2009,SDN,HEADC001,411500
2009,SDN,HILLS003,500000
2009,SDN,HUNDN001,404400
2009,SDN,KOUZK001,432400
2009,SDN,LEBLW001,401900
2009,SDN,MEREC001,430900
2009,SDN,MOREE001,400000
2009,SDN,MUJIE001,410000
2009,SDN,PEAVJ001,11000000
2009,SDN,PERDL001,400000
2009,SDN,RODRL002,675000
2009,SDN,RUSSA001,405000
2009,SDN,SALAO001,400000
2009,SDN,SANCD001,1687500
2009,SDN,SILVW001,400000
2009,SDN,STANC001,400000
2009,SDN,STAUT001,400000
2009,SDN,THATJ001,404000
2009,SDN,VENAW001,402300
2009,SDN,YOUNC003,4625000
2009,SEA,AARDD001,419000
2009,SEA,BALEW001,405000
2009,SEA,BATIM001,9500000
2009,SEA,BEDAE001,7750000
2009,SEA,BELTA001,13400000
2009,SEA,BETAY001,2300000
2009,SEA,BRANR001,1400000
2009,SEA,CEDER002,822500
2009,SEA,CHAVE002,2050000
2009,SEA,CORCR001,413000
2009,SEA,GRIFK002,2000000
2009,SEA,GUTIF001,455000
2009,SEA,HERNF002,3800000
2009,SEA,JAKUC001,400000
2009,SEA,JOHJK001,7666666
2009,SEA,JOHNR009,400000
2009,SEA,KELLS001,400000
2009,SEA,LOPEJ003,2250000
2009,SEA,LOWEM002,418000
2009,SEA,MORRB001,425000
2009,SEA,OLSOG003,420000
2009,SEA,ROWLR002,420000
2009,SEA,SILVC001,12250000
2009,SEA,SUZUI001,18000000
2009,SEA,SWEEM002,500000
2009,SEA,TUIAM001,400000
2009,SEA,VARGJ001,405000
2009,SEA,WASHJ001,9850000
2009,SFN,AFFEJ001,3500000
2009,SFN,AURIR001,1000000
2009,SFN,BOWKJ001,407500
2009,SFN,BURRE001,404000
2009,SFN,CAINM001,2900000
2009,SFN,FRANK001,410000
2009,SFN,HINSA001,401750
2009,SFN,HOWRB001,2750000
2009,SFN,ISHIT001,401000
2009,SFN,JOAQW001,400000
2009,SFN,JOHNR005,8000000
2009,SFN,LEWIF001,440000
2009,SFN,LINCT001,650000
2009,SFN,MARTJ004,400000
2009,SFN,MEDDB001,475000
2009,SFN,MOLIB001,6500000
2009,SFN,RENTE001,8000000
2009,SFN,ROHLR001,400000
2009,SFN,ROMOS001,401700
2009,SFN,ROWAA001,9600000
2009,SFN,SANCJ002,455000
2009,SFN,SANDP001,401750
2009,SFN,SCHIN001,401250
2009,SFN,TORRA001,400000
2009,SFN,URIBJ002,1000000
2009,SFN,VALDM003,401000
2009,SFN,VELEE001,404000
2009,SFN,WILSB001,480000
2009,SFN,WINNR001,9600000
2009,SFN,ZITOB001,18500000
2009,SLN,ANKIR001,2825000
2009,SLN,BARDB001,400000
2009,SLN,BOGGM001,400000
2009,SLN,CARPC002,13302583
2009,SLN,DUNCC002,825000
2009,SLN,FRANR001,2500000
2009,SLN,FREED001,400000
2009,SLN,GLAUT001,12137000
2009,SLN,GREEK002,6500000
2009,SLN,GREET004,400000
2009,SLN,HAWKB001,400000
2009,SLN,HOFFJ002,400000
2009,SLN,KINNJ001,405000
2009,SLN,LARUJ001,950000
2009,SLN,LOHSK001,7437500
2009,SLN,LUDWR001,3700000
2009,SLN,MCCLK001,411000
2009,SLN,MILLT002,500000
2009,SLN,MOLIY001,3312500
2009,SLN,MOTTJ001,400000
2009,SLN,PINEJ001,7500000
2009,SLN,PUJOA001,14427326
2009,SLN,RASMC001,400000
2009,SLN,REYED001,1000000
2009,SLN,RYANB002,403000
2009,SLN,SCHUS001,430000
2009,SLN,STAVN001,400000
2009,SLN,THOMB002,650000
2009,SLN,THURJ001,475000
2009,SLN,WAINA001,2787500
2009,SLN,WELLT002,4050000
2009,TBA,AYBAW001,975000
2009,TBA,BALFG001,1400000
2009,TBA,BARTJ001,1981250
2009,TBA,BRADC001,3666666
2009,TBA,BRIGR001,400400
2009,TBA,BURRP001,7000000
2009,TBA,CHOAR001,400000
2009,TBA,CORML001,675000
2009,TBA,CRAWC002,8250000
2009,TBA,DAVIW001,400000
2009,TBA,GARZM001,433300
2009,TBA,GROSG002,1255000
2009,TBA,HOWEJ003,433700
2009,TBA,ISRIJ001,750000
2009,TBA,IWAMA001,3250000
2009,TBA,JOYCM001,410400
2009,TBA,KAPLG001,1000018
2009,TBA,KAZMS001,6000000
2009,TBA,LONGE001,550000
2009,TBA,NAVAD001,2100000
2009,TBA,NELSJ002,1300000
2009,TBA,NIEMJ001,1290000
2009,TBA,PENAC001,8000000
2009,TBA,PERCT001,4445000
2009,TBA,PEREF001,402800
2009,TBA,PRICD001,750000
2009,TBA,RIGGS001,413900
2009,TBA,SHIEJ002,1500000
2009,TBA,SHOUB001,1350000
2009,TBA,SONNA001,430100
2009,TBA,THAYD001,400000
2009,TBA,UPTOB001,435000
2009,TBA,WHEED001,3200000
2009,TBA,ZOBRB001,415900
2009,TEX,ANDRE001,400000
2009,TEX,ARIAJ001,402000
2009,TEX,BENSK001,750000
2009,TEX,BLALH001,6200000
2009,TEX,BOGGB001,408540
2009,TEX,BORBJ001,325000
2009,TEX,BYRDM001,3060000
2009,TEX,CRUZN002,408070
2009,TEX,DAVIC003,406620
2009,TEX,EYREW001,410000
2009,TEX,FELDS001,434680
2009,TEX,FELIN001,400000
2009,TEX,FRANF001,1615000
2009,TEX,GENTC001,400000
2009,TEX,GERME001,1200000
2009,TEX,GOLSG001,400000
2009,TEX,GUARE001,1000000
2009,TEX,HAMIJ003,555000
2009,TEX,HARRM001,405500
2009,TEX,HUNTT002,401000
2009,TEX,JENNJ001,800000
2009,TEX,JONEA002,500000
2009,TEX,KINSI001,3200000
2009,TEX,MADRW001,404730
2009,TEX,MATHD001,400000
2009,TEX,MCCAB001,650000
2009,TEX,MENDL001,406210
2009,TEX,MILLK004,12868892
2009,TEX,MOSCG001,400000
2009,TEX,MURPD005,414820
2009,TEX,NIPPD001,411760
2009,TEX,PADIV001,12000000
2009,TEX,RUPEJ001,416310
2009,TEX,SALTJ001,410890
2009,TEX,TEAGT001,401000
2009,TEX,VIZQO001,1000000
2009,TEX,WILSC004,1850000
2009,TEX,YOUNM003,13054526
2009,TOR,ACCAJ001,900000
2009,TOR,BARAR001,2500000
2009,TOR,BARRM003,600000
2009,TOR,BAUTJ002,2400000
2009,TOR,CAMPS002,750000
2009,TOR,CARLJ001,408700
2009,TOR,CHAVR001,500000
2009,TOR,DOWNS001,3750000
2009,TOR,FRASJ002,1450000
2009,TOR,HALLR001,14250000
2009,TOR,HILLA001,2590000
2009,TOR,INGLJ001,411300
2009,TOR,JANSC001,413900
2009,TOR,LEAGB001,640000
2009,TOR,LINDA001,411800
2009,TOR,LITSJ001,414400
2009,TOR,MCDOJ003,1900000
2009,TOR,MILLK005,850000
2009,TOR,OVERL001,7950000
2009,TOR,PURCD001,403700
2009,TOR,RAY-R001,400000
2009,TOR,RICHS001,402300
2009,TOR,RIOSA002,6400000
2009,TOR,ROENJ001,400000
2009,TOR,ROLES001,11625000
2009,TOR,ROMER002,400000
2009,TOR,SCUTM001,1100000
2009,TOR,SNIDT001,401400
2009,TOR,TALLB001,1015000
2009,TOR,WELLV001,4687500
2009,TOR,WOLFB001,408700
2009,WAS,BALEC001,410000
2009,WAS,BARDJ001,1600000
2009,WAS,BEIMJ001,2000000
2009,WAS,BELLR002,1900000
2009,WAS,BERGJ001,439000
2009,WAS,BERNR001,400000
2009,WAS,CABRD001,2600000
2009,WAS,CLIPT001,400000
2009,WAS,DESMI001,400000
2009,WAS,DETWR001,400000
2009,WAS,DUKEE001,415500
2009,WAS,DUNNA001,8000000
2009,WAS,ESTRM001,400000
2009,WAS,FLORJ002,415500
2009,WAS,GONZA005,400000
2009,WAS,GUZMC001,8000000
2009,WAS,HANRJ001,420000
2009,WAS,HARRW001,1500000
2009,WAS,HERNA003,400000
2009,WAS,HINCM001,400000
2009,WAS,JOHNN001,5500000
2009,WAS,KEARA001,8000000
2009,WAS,LANNJ001,424000
2009,WAS,LEDEW001,750000
2009,WAS,MARTS001,400000
2009,WAS,MAXWJ002,400000
2009,WAS,MILLL002,452000
2009,WAS,MOCKG001,400000
2009,WAS,MORSM001,407000
2009,WAS,NIEVW001,445000
2009,WAS,OLSES001,2800000
2009,WAS,RIVES001,475000
2009,WAS,SHELS002,425000
2009,WAS,TAVAJ001,500000
2009,WAS,WILLJ004,2950000
2009,WAS,ZIMMR001,3325000
2010,ANA,ABREB001,9000000
2010,ANA,AYBAE001,2050000
2010,ANA,BUDDR001,402200
2010,ANA,BULGJ001,418000
2010,ANA,EVANT002,405000
2010,ANA,FUENB001,9000000
2010,ANA,HUNTT001,18500000
2010,ANA,IZTUM001,2766666
2010,ANA,JEPSK001,415000
2010,ANA,KAZMS001,8000000
2010,ANA,KENDH001,1750000
2010,ANA,MATHJ001,1300000
2010,ANA,MATSH001,6000000
2010,ANA,MORAK001,1200000
2010,ANA,NAPOM001,3600000
2010,ANA,PALMM001,420000
2010,ANA,PINEJ001,8000000
2010,ANA,RIVEJ001,4250000
2010,ANA,RODNF001,5500000
2010,ANA,SANTE001,6000000
2010,ANA,SAUNJ001,3700000
2010,ANA,SHIES002,5350000
2010,ANA,STOKB001,435000
2010,ANA,WEAVJ003,4265000
2010,ANA,WILLR004,625000
2010,ANA,WILSB002,402000
2010,ANA,WOODB003,410000
2010,ARI,ABRET001,407000
2010,ARI,BENSK001,650000
2010,ARI,BOYEB001,725000
2010,ARI,DREWS001,3400000
2010,ARI,GUTIJ002,411000
2010,ARI,HARED001,8250000
2010,ARI,HEILA001,2150000
2010,ARI,HOWRB001,2000000
2010,ARI,JACKC002,3100000
2010,ARI,JACKE001,4600000
2010,ARI,JOHNK003,2350000
2010,ARI,KENNI001,403000
2010,ARI,LAROA001,4500000
2010,ARI,LOPER001,650000
2010,ARI,MONTM001,2000000
2010,ARI,NORBJ001,400000
2010,ARI,OJEDA001,825000
2010,ARI,PARRG001,405500
2010,ARI,QUALC001,4185000
2010,ARI,REYNM001,833333
2010,ARI,ROSAL001,409500
2010,ARI,RYALR001,401000
2010,ARI,SNYDC002,5250000
2010,ARI,UPTOJ001,708333
2010,ARI,VASQE001,404500
2010,ARI,YOUNC004,3450000
2010,ATL,CABRM002,3100000
2010,ATL,CHAVJ001,415000
2010,ATL,CONRB001,400000
2010,ATL,DIAZM003,2550000
2010,ATL,ESCOY001,435000
2010,ATL,GLAUT001,1750000
2010,ATL,HANST001,435000
2010,ATL,HERND001,400000
2010,ATL,HEYWJ001,400000
2010,ATL,HINSE001,1000000
2010,ATL,HUDST001,9000000
2010,ATL,INFAO001,2225000
2010,ATL,JONEC004,14000000
2010,ATL,JURRJ001,480000
2010,ATL,KAWAK001,7333666
2010,ATL,LOWED001,15000000
2010,ATL,MCCAB002,5700000
2010,ATL,MCLON001,5000000
2010,ATL,MEDLK001,407500
2010,ATL,MOYLP001,1150000
2010,ATL,OFLAE001,440000
2010,ATL,PRADM001,440000
2010,ATL,REYEJ003,410000
2010,ATL,ROSSD001,1600000
2010,ATL,SAITT001,3200000
2010,ATL,WAGNB001,6750000
2010,BAL,ALBEM001,680000
2010,BAL,ATKIG001,4000000
2010,BAL,BERGB002,405000
2010,BAL,BERKJ001,400000
2010,BAL,GONZM001,6000000
2010,BAL,GUTHJ001,3000000
2010,BAL,HENDM001,1200000
2010,BAL,HERND002,402500
2010,BAL,IZTUC001,2600000
2010,BAL,JOHNJ010,440000
2010,BAL,JONEA003,465000
2010,BAL,LUGOJ001,9250000
2010,BAL,MARKN001,7100000
2010,BAL,MATUB001,1300000
2010,BAL,MEREC001,850000
2010,BAL,MILLK004,12000000
2010,BAL,OHMAW001,1350000
2010,BAL,PIE-F001,420000
2010,BAL,REIMN001,400000
2010,BAL,ROBEB003,10000000
2010,BAL,SCOTL001,4050000
2010,BAL,TATUC001,400000
2010,BAL,TEJAM001,6000000
2010,BAL,UEHAK001,5000000
2010,BAL,WIETM001,400000
2010,BAL,WIGGT001,3500000
2010,BOS,ATCHS001,420000
2010,BOS,BARDD001,415500
2010,BOS,BECKJ002,12100000
2010,BOS,BELTA001,9000000
2010,BOS,BONSB001,650000
2010,BOS,BUCHC001,443000
2010,BOS,CAMEM001,7750000
2010,BOS,DELCM001,905000
2010,BOS,ELLSJ001,496500
2010,BOS,HALLB001,8525000
2010,BOS,HERMJ001,3345000
2010,BOS,LACKJ001,18700000
2010,BOS,LESTJ001,3750000
2010,BOS,LOWEM001,12500000
2010,BOS,LOWRJ001,434000
2010,BOS,MARTV001,7700000
2010,BOS,MATSD001,8333333
2010,BOS,OKAJH001,2750000
2010,BOS,ORTID001,13000000
2010,BOS,PAPEJ001,9350000
2010,BOS,PEDRD001,3750000
2010,BOS,RAMIR003,1155000
2010,BOS,SCHOS001,500000
2010,BOS,SCUTM001,5500000
2010,BOS,VARIJ001,3000000
2010,BOS,WAKET001,3500000
2010,BOS,YOUKK001,9375000
2010,CHA,BECKG001,445000
2010,CHA,BUEHM001,14000000
2010,CHA,CASTR002,800000
2010,CHA,DANKJ001,3450000
2010,CHA,FLOYG001,2750000
2010,CHA,GARCF002,1000000
2010,CHA,JENKB001,7500000
2010,CHA,JONEA002,500000
2010,CHA,KONEP001,12000000
2010,CHA,KOTSM001,1500000
2010,CHA,LINES001,5000000
2010,CHA,LUCYD001,400000
2010,CHA,NIX-J001,420000
2010,CHA,PEAVJ001,15000000
2010,CHA,PENAT003,1200000
2010,CHA,PIERJ002,7000000
2010,CHA,PUTZJ001,3000000
2010,CHA,QUENC001,3200000
2010,CHA,RAMIA003,1225000
2010,CHA,RIOSA002,10200000
2010,CHA,SANTS001,400000
2010,CHA,TEAHM001,3750000
2010,CHA,THORM001,2250000
2010,CHA,TORRC001,415000
2010,CHA,VICID001,1250000
2010,CHA,VIZQO001,1375000
2010,CHA,WILLR003,415000
2010,CHN,BAKEJ001,975000
2010,CHN,BERGJ002,403000
2010,CHN,BYRDM001,3000000
2010,CHN,CARIE001,403000
2010,CHN,COLVT001,401000
2010,CHN,DEMPR002,13500000
2010,CHN,FONTM001,1000000
2010,CHN,FUKUK001,14000000
2010,CHN,FULDS001,1
2010,CHN,GORZT001,800000
2010,CHN,GRABJ002,2700000
2010,CHN,HILLK002,700000
2010,CHN,HOFFM001,1
2010,CHN,LEE-D002,13250000
2010,CHN,LILLT001,13000000
2010,CHN,MARMC001,2125000
2010,CHN,MARSS002,950000
2010,CHN,NADYX001,3300000
2010,CHN,RAMIA001,16750000
2010,CHN,RUSSJ003,400000
2010,CHN,SAMAJ001,3000000
2010,CHN,SILVC001,12750000
2010,CHN,SORIA001,19000000
2010,CHN,SOTOG001,575000
2010,CHN,THERR001,2600000
2010,CHN,TRACC001,900000
2010,CHN,WELLR001,427000
2010,CHN,ZAMBC001,18875000
2010,CIN,ALONY001,500000
2010,CIN,ARROB001,11625000
2010,CIN,BAILH001,418000
2010,CIN,BRUCJ001,440000
2010,CIN,BURTJ001,810000
2010,CIN,CABRO001,2020000
2010,CIN,CAIRM001,500000
2010,CIN,CHAPA001,1000000
2010,CIN,CORDF002,12125000
2010,CIN,CUETJ001,445000
2010,CIN,DICKC001,415000
2010,CIN,FRANJ005,400000
2010,CIN,GOMEJ001,800000
2010,CIN,HANIR001,415000
2010,CIN,HARAA001,12500000
2010,CIN,HERNR002,3868376
2010,CIN,HERRD001,412500
2010,CIN,JANIP001,412500
2010,CIN,LINCM001,2500000
2010,CIN,MASSN001,1035000
2010,CIN,ONDRL001,400000
2010,CIN,OWINM001,440000
2010,CIN,PHILB001,6937500
2010,CIN,RHODA001,2000000
2010,CIN,ROLES001,7666666
2010,CIN,STUBD001,400000
2010,CIN,VOLQE001,445000
2010,CIN,VOTTJ001,525000
2010,CLE,AMBRH001,400000
2010,CLE,BRANM003,400800
2010,CLE,BRANR001,1500000
2010,CLE,CABRA002,444600
2010,CLE,CHOOS001,461100
2010,CLE,GRUDM001,600000
2010,CLE,HAFNT001,11500000
2010,CLE,CARMF001,5087500
2010,CLE,HUFFD001,410700
2010,CLE,KEARA001,750000
2010,CLE,LAFFA001,421900
2010,CLE,LAPOM001,402700
2010,CLE,LEWIJ003,422400
2010,CLE,MARSL001,401200
2010,CLE,MARTA004,413400
2010,CLE,MASTJ001,427000
2010,CLE,PERAJ001,4850000
2010,CLE,PEREC002,423800
2010,CLE,PERER002,795000
2010,CLE,REDMM001,850000
2010,CLE,SIPPT001,407300
2010,CLE,SIZEG001,5766666
2010,CLE,SMITJ002,427500
2010,CLE,TALBM001,400700
2010,CLE,VALBL001,414700
2010,CLE,WESTJ001,11000000
2010,CLE,WOODK002,10500000
2010,CLE,WRIGJ001,900000
2010,COL,BARMC001,3325000
2010,COL,BEIMJ001,850000
2010,COL,BELIM001,850000
2010,COL,BETAR001,3775000
2010,COL,BUCHT001,1055000
2010,COL,COOKA002,9625000
2010,COL,CORPM001,2750000
2010,COL,DALEM002,404000
2010,COL,DELAJ001,5600000
2010,COL,FLORR001,650000
2010,COL,FOWLD001,406000
2010,COL,FRANJ003,5750000
2010,COL,GIAMJ001,1750000
2010,COL,GONZC001,406000
2010,COL,HAMMJ002,1900000
2010,COL,HAWPB001,7500000
2010,COL,HELTT001,17775000
2010,COL,IANNC001,1750000
2010,COL,JIMEU001,1250000
2010,COL,MORAM002,1275000
2010,COL,MORAF001,406000
2010,COL,OLIVM001,2000000
2010,COL,ROGEE002,401000
2010,COL,SMITG002,406000
2010,COL,SMITS002,407000
2010,COL,SPILR001,1300000
2010,COL,STEWI001,408000
2010,COL,STREH001,7200000
2010,COL,TULOT001,3500000
2010,DET,AVILA001,404900
2010,DET,BONDJ001,12500000
2010,DET,BONIE002,404000
2010,DET,CABRM001,20000000
2010,DET,COKEP001,425000
2010,DET,DAMOJ001,8000000
2010,DET,EVERA001,1550000
2010,DET,GUILC001,13000000
2010,DET,INGEB001,6600000
2010,DET,JACKA001,400000
2010,DET,KELLD001,405000
2010,DET,LAIRG001,3950000
2010,DET,NI--F001,407500
2010,DET,ORDOM001,17825976
2010,DET,PERRR001,408500
2010,DET,PORCR001,1920000
2010,DET,RABUR001,438000
2010,DET,SANTR002,1250000
2010,DET,SCHEM001,1500000
2010,DET,SIZES001,400000
2010,DET,THOMB001,1000000
2010,DET,VALVJ001,6886052
2010,DET,VERLJ001,6850000
2010,DET,WILLD003,12000000
2010,DET,ZUMAJ001,915000
2010,FLO,BADEB001,407500
2010,FLO,BAKEJ002,415000
2010,FLO,BARDB001,415000
2010,FLO,BONIE001,420000
2010,FLO,CANTJ001,6000000
2010,FLO,CARRB001,403500
2010,FLO,COGHC001,475000
2010,FLO,HELMW001,950000
2010,FLO,HENSC002,425000
2010,FLO,JOHNJ009,3750000
2010,FLO,LAMBM001,500000
2010,FLO,MAYBC001,405000
2010,FLO,MEYED002,415000
2010,FLO,MILLA002,1790219
2010,FLO,NOLAR001,3800000
2010,FLO,NUNEL001,2000000
2010,FLO,PAULR001,1100000
2010,FLO,PINTR001,1075000
2010,FLO,RAMIH003,7000000
2010,FLO,ROBEN001,10000000
2010,FLO,ROSSC001,4450000
2010,FLO,SANCB001,412500
2010,FLO,SANCA004,1250000
2010,FLO,SANCG001,401000
2010,FLO,TANKT001,425000
2010,FLO,UGGLD001,7800000
2010,FLO,VERAJ001,550000
2010,FLO,VOLSC001,420000
2010,HOU,BERKL001,14500000
2010,HOU,BLUMG001,1500000
2010,HOU,BOURM001,2400000
2010,HOU,BYRDT001,1600000
2010,HOU,FELIP001,4500000
2010,HOU,FIGUN001,416000
2010,HOU,FULCJ001,425000
2010,HOU,GERVS001,402500
2010,HOU,JOHNC003,400000
2010,HOU,KEPPJ001,1150000
2010,HOU,LEE-C001,19000000
2010,HOU,LINDM001,1625000
2010,HOU,LYONB003,4250000
2010,HOU,MANZT001,400000
2010,HOU,MATSK001,5500000
2010,HOU,MICHJ001,800000
2010,HOU,MOEHB001,3000000
2010,HOU,MYERB001,3100000
2010,HOU,NORRB001,401000
2010,HOU,OSWAR001,15000000
2010,HOU,PAULF001,415000
2010,HOU,PENCH001,3500000
2010,HOU,QUINH001,750000
2010,HOU,RODRW002,5000000
2010,HOU,SAMPC001,815000
2010,HOU,SULLC001,700000
2010,HOU,TOWLJ001,406500
2010,HOU,WRIGW001,444500
2010,KCA,ANKIR001,2750000
2010,KCA,AVILM001,429000
2010,KCA,BANNB001,2300000
2010,KCA,BETAY001,3300000
2010,KCA,BLOOW001,1700000
2010,KCA,BUTLB003,470000
2010,KCA,CALLA001,460000
2010,KCA,COLOR001,665000
2010,KCA,CRUZJ005,3250000
2010,KCA,DAVIK002,1800000
2010,KCA,DEJED001,4700000
2010,KCA,FARNK001,4500000
2010,KCA,FIELJ001,422000
2010,KCA,GETZC001,414500
2010,KCA,GORDA001,1150000
2010,KCA,GREIZ001,7250000
2010,KCA,GUILJ001,12000000
2010,KCA,HOCHL001,1760000
2010,KCA,HUGHD001,400500
2010,KCA,KENDJ001,2250000
2010,KCA,MECHG001,12400000
2010,KCA,MENDL001,406210
2010,KCA,PARRJ003,600000
2010,KCA,PENAB002,428000
2010,KCA,PODSS001,1650000
2010,KCA,SORIJ001,3000000
2010,KCA,TEJER001,950000
2010,LAN,ANDEG001,550000
2010,LAN,AUSMB001,850000
2010,LAN,BELIR001,412500
2010,LAN,BELLR002,825000
2010,LAN,BILLC001,3850000
2010,LAN,BLAKC001,6250000
2010,LAN,BROXJ001,4000000
2010,LAN,CARRJ001,1535677
2010,LAN,DEWIB001,410000
2010,LAN,ETHIA001,5750000
2010,LAN,FURCR001,9500000
2010,LAN,HAEGC001,411000
2010,LAN,JOHNR008,800000
2010,LAN,KEMPM001,4000000
2010,LAN,KERSC001,440000
2010,LAN,KUO-H001,950000
2010,LAN,KUROH001,15433333
2010,LAN,LONEJ001,3100000
2010,LAN,MARTR004,5050000
2010,LAN,MONAC001,400000
2010,LAN,ORTIR002,1000000
2010,LAN,PADIV001,5025000
2010,LAN,RAMIM002,18695006
2010,LAN,SHERG001,4500000
2010,LAN,TRONR001,416000
2010,LAN,WEAVJ002,800000
2010,MIL,BRAUR002,1287500
2010,MIL,BUSHD001,4215000
2010,MIL,COFFT001,2025002
2010,MIL,COUNC001,2100000
2010,MIL,DAVID002,4250000
2010,MIL,EDMOJ001,850000
2010,MIL,ESCOA003,405500
2010,MIL,FIELP001,11000000
2010,MIL,GALLY001,450000
2010,MIL,GAMEM001,406500
2010,MIL,GERUJ001,2000000
2010,MIL,GOMEC002,1100000
2010,MIL,HARTC001,4800000
2010,MIL,HAWKL001,3250000
2010,MIL,HOFFT001,7500000
2010,MIL,INGLJ001,416000
2010,MIL,KOTTG001,408500
2010,MIL,MCGEC001,427500
2010,MIL,NARVC001,406500
2010,MIL,PARRM001,440000
2010,MIL,RISKD001,4500000
2010,MIL,STETM001,420000
2010,MIL,SUPPJ001,12750000
2010,MIL,VARGC001,900000
2010,MIL,VILLC001,950000
2010,MIL,WEEKR001,2750000
2010,MIL,WOLFR001,8800276
2010,MIL,ZAUNG001,1900000
