fgid,player_name,position,first_year,last_year
1013647,Jimmy Wasdell,1B/OF,1937,1947
1768,John Wasdin,P,1995,2007
1013648,Link Wasem,C,1937,1937
40,Jarrod Washburn,P,1998,2009
1013649,George Washburn,P,1941,1941
1013650,Greg Washburn,P,1969,1969
1013651,Libe Washburn,P/OF,1902,1903
1013652,Ray Washburn,P,1961,1970
1013653,Buck Washer,P,1905,1905
12110,David Washington,DH/OF,2017,2017
1013654,Claudell Washington,OF,1974,1990
1013655,George Washington,OF,1935,1936
1013656,Herb Washington,DH,1974,1975
1013657,La Rue Washington,OF,1978,1979
1013658,Ron Washington,SS,1977,1989
1013659,U L Washington,SS,1977,1987
2017,Rico Washington,3B/OF,2008,2008
1013660,Mark Wasinger,2B/3B,1986,1988
1013661,Gary Waslewski,P,1967,1972
6380,Ehren Wassermann,P,2007,2008
1013662,B.J. Waszgis,C,2000,2000
1013665,Steve Waterbury,P,1976,1976
1013663,Fred Waterman,3B,1871,?
7015,Chris Waters,P,2008,2009
1013664,Fred Waters,P,1955,1956
1648,Dusty Wathan,C,2002,2002
1013666,John Wathan,C,1976,1985
4875,Logan Watkins,2B,2013,2014
2465,Tommy Watkins,3B,2007,2007
1013667,Bill Watkins,2B/3B,1884,1884
1013668,Bob Watkins,P,1969,1969
1013669,Dave Watkins,C,1969,1969
1013670,Ed Watkins,OF,1902,1902
1013671,George Watkins,OF,1930,1936
1013672,Pat Watkins,OF,1997,1999
1013673,Scott Watkins,P,1995,1995
2029,Steve Watkins,P,2004,2004
1013674,Neal Watlington,C,1953,1953
1846,Matt Watson,OF,2003,2010
3132,Tony Watson,P,2011,2018
2146,Brandon Watson,OF,2005,2007
1013675,Allen Watson,P,1993,2000
1013676,Art Watson,C,1914,1915
1013677,Bob Watson,1B/OF,1966,1984
1013678,Doc Watson,P,1913,1915
1013679,Johnny Watson,SS,1930,1930
1013680,Milt Watson,P,1916,1919
1013681,Mother Watson,P/OF,1887,1887
1013682,Mule Watson,P,1918,1924
1526,Mark Watson,P,2000,2003
1013683,Allie Watt,2B,1920,1920
1013684,Eddie Watt,P,1966,1975
1013685,Frank Watt,P,1931,1931
1013686,Johnny Watwood,OF,1929,1939
1013687,Jim Waugh,P,1952,1953
1013688,Bob Way,2B,1927,1927
1013689,Frank Wayenberg,P,1924,1924
803,Justin Wayne,P,2002,2004
1013690,Gary Wayne,P,1989,1994
1013691,Ken Weafer,P,1936,1936
1013692,Roy Weatherly,OF,1936,1950
902,David Weathers,P,1991,2009
16918,Luke Weaver,P,2016,2018
4235,Jered Weaver,P,2006,2017
1013693,Art Weaver,C,1902,1908
1013694,Buck Weaver,3B/SS,1912,1920
1013695,Eric Weaver,P,1998,2000
1013696,Farmer Weaver,OF,1888,1894
1013697,Floyd Weaver,P,1962,1971
1013698,Harry Weaver,P,1915,1919
1013699,Jim Weaver,P,1928,1939
1013700,Jim Weaver,P,1967,1968
1013701,Jim Weaver,OF,1985,1989
1013702,Monte Weaver,P,1931,1939
1013703,Orlie Weaver,P,1910,1911
1013704,Roger Weaver,P,1980,1980
1013705,Sam Weaver,P,1875,1886
503,Jeff Weaver,P,1999,2010
7474,Ryan Webb,P,2009,2016
7230,John Webb,P,2004,2005
10558,Daniel Webb,P,2013,2016
14974,Tyler Webb,P,2017,2018
1692,Brandon Webb,P,2003,2009
1013706,Bill Webb,2B,1917,1917
1013707,Bill Webb,P,1943,1943
1013708,Earl Webb,OF,1925,1933
1013710,Hank Webb,P,1972,1977
1013711,Lefty Webb,P,1910,1910
1013712,Red Webb,P,1948,1949
1013713,Skeeter Webb,2B/SS,1932,1948
1013709,Les Webber,P,1942,1948
41,Ben Weber,P,2000,2005
8036,Thad Weber,P,2012,2013
10160,Ryan Weber,P,2015,2018
1013714,Charlie Weber,P,1898,1898
1013715,Harry Weber,C,1884,1884
1013716,Joe Weber,OF,1884,1884
1013717,Neil Weber,P,1998,1998
3993,Allen Webster,P,2013,2018
1013718,Lenny Webster,C,1989,2000
1013719,Mitch Webster,OF,1983,1995
1013720,Ray Webster,2B,1959,1960
1013721,Ray Webster,1B,1967,1971
1013722,Pete Weckbecker,C,1889,1890
1013723,Eric Wedge,DH,1991,1994
1013724,Bert Weeden,PH/PR,1911,1911
1013725,Johnny Weekly,OF,1962,1964
2498,Jemile Weeks,2B,2011,2016
1849,Rickie Weeks Jr.,2B,2003,2017
1013726,Mike Wegener,P,1969,1970
1013727,Bill Wegman,P,1985,1995
1013728,Biggs Wehde,P,1930,1931
1013729,Herm Wehmeier,P,1945,1958
1013730,John Wehner,3B/OF,1991,2001
1013731,Dave Wehrmeister,P,1976,1985
1013732,Ralph Weigel,C,1946,1949
1013733,Podge Weihe,OF,1883,1884
1013734,Dick Weik,P,1948,1954
7874,Kyle Weiland,P,2011,2012
1013735,Bob Weiland,P,1928,1940
1013736,Ed Weiland,P,1940,1942
1013737,Carl Weilman,P,1912,1920
1013738,Jake Weimer,P,1903,1909
1013739,Lefty Weinert,P,1919,1931
1013740,Elmer Weingartner,SS,1945,1945
8479,Robbie Weinhardt,P,2010,2011
1013741,Phil Weintraub,1B,1933,1945
1013742,Roy Weir,P,1936,1939
1013743,Al Weis,2B/SS,1962,1971
1013744,Butch Weis,OF,1922,1925
1013745,Bud Weiser,OF,1915,1916
15444,Zack Weiss,P,2018,2018
1013746,Gary Weiss,SS,1980,1981
1013747,Joe Weiss,1B,1915,1915
1013748,Walt Weiss,SS,1987,2000
1013749,Johnny Welaj,OF,1939,1943
1013760,Ted Welch,P,1914,1914
1013761,Tub Welch,C/1B,1890,1895
1013750,Bob Welch,P,1978,1994
1013751,Curt Welch,OF,1884,1893
1013753,Frank Welch,OF,1919,1927
1013755,Herb Welch,SS,1925,1925
1013756,Johnny Welch,P,1926,1936
1013757,Mickey Welch,P,1880,1892
1013758,Milt Welch,C,1945,1945
1013759,Mike Welch,P,1998,1998
1013752,Don Welchel,P,1982,1983
1013754,Harry Welchonce,OF,1911,1911
1013762,Mike Welday,OF,1907,1909
1013763,Ollie Welf,PH/PR,1916,1916
792,Duke Welker,P,2013,2013
1709,Todd Wellemeyer,P,2003,2010
1013764,Bob Wellman,1B/OF,1948,1950
1013765,Brad Wellman,2B,1982,1989
1013766,Ed Wells,P,1923,1934
1013767,Greg Wells,1B,1981,1982
1013768,Jake Wells,C,1888,1890
1013769,John Wells,P,1944,1944
1013770,Leo Wells,3B,1942,1946
1013771,Terry Wells,P,1990,1990
1326,Vernon Wells,OF,1999,2013
855,David Wells,P,1987,2007
5538,Jared Wells,P,2008,2008
4535,Randy Wells,P,2008,2012
9700,Casper Wells,OF,2010,2013
1012,Kip Wells,P,1999,2012
760,Bob Wells,P,1994,2002
1013772,Chris Welsh,P,1981,1986
1013773,Jimmy Welsh,OF,1925,1930
1013774,Dick Welteroth,P,1948,1950
1013775,Tony Welzer,P,1926,1927
14506,J.B. Wendelken,P,2016,2018
1013776,Lew Wendell,C,1915,1926
975,Turk Wendell,P,1993,2004
13853,Joey Wendle,2B,2016,2018
1013777,Don Wengert,P,1995,2001
1013778,Butch Wensloff,P,1943,1948
1013779,Jack Wentz,2B,1891,1891
1013780,Stan Wentzel,OF,1945,1945
1013781,Fred Wenz,P,1968,1970
1013782,Julie Wera,3B,1927,1929
1013783,Billy Werber,3B,1930,1942
1013784,Perry Werden,1B,1884,1897
1013785,Johnny Werhas,3B,1964,1967
1013786,Bill Werle,P,1949,1954
1013787,George Werley,P,1956,1956
11783,Andrew Werner,P,2012,2012
1013788,Don Werner,C,1975,1982
1013789,Joe Werrick,3B,1884,1888
1013790,Don Wert,3B,1963,1971
1013791,Dennis Werth,1B,1979,1982
1327,Jayson Werth,OF,2002,2017
1013792,Johnny Werts,P,1926,1929
1013793,Bill Wertz,P,1993,1994
1013794,Del Wertz,SS,1914,1914
1013795,Vic Wertz,1B/OF,1947,1963
1013796,Jim Wessinger,2B,1979,1979
1552,Barry Wesson,OF,2002,2003
1013797,Billy West,2B,1874,?
1013798,Buck West,OF,1884,1890
1013799,David West,P,1988,1998
1013800,Dick West,C,1938,1943
4393,Sean West,P,2009,2010
1013803,Frank West,P,1894,1894
7980,Matt West,P,2014,2015
1013804,Hi West,P,1905,1911
1013805,Lefty West,P,1944,1945
1013808,Max West,OF,1928,1929
1013809,Max West,OF,1938,1948
1013813,Sam West,OF,1927,1942
412,Jake Westbrook,P,2000,2013
1013802,Oscar Westerberg,SS,1907,1907
1013801,Huyler Westervelt,P,1894,1894
1013806,Jim Westlake,PH/PR,1955,1955
1013807,Wally Westlake,OF,1947,1956
1013810,Al Weston,PH/PR,1929,1929
1013811,Mickey Weston,P,1989,1993
1013812,Wes Westrum,C,1947,1957
1013814,Jeff Wetherby,OF,1989,1989
1013815,John Wetteland,P,1989,2000
1013816,Buzz Wetzel,P,1927,1927
1013817,Dutch Wetzel,OF,1920,1921
1013818,Shorty Wetzel,P,1885,1885
1013819,Stefan Wever,P,1982,1982
1013820,Gus Weyhing,P,1887,1901
1013821,John Weyhing,P,1888,1889
14165,Rob Whalen,P,2016,2018
1013822,Bill Whaley,OF,1923,1923
1013823,Bert Whaling,C,1913,1915
1013825,Lee Wheat,P,1954,1955
1013826,Mack Wheat,C,1915,1921
1013828,Zack Wheat,OF,1909,1927
1013824,Charlie Wheatley,P,1912,1912
1013827,Woody Wheaton,P/OF,1943,1944
10310,Zack Wheeler,P,2013,2018
1013830,Dick Wheeler,OF,1918,1918
1013831,Don Wheeler,C,1949,1949
13128,Jason Wheeler,P,2017,2017
1013832,Ed Wheeler,2B/3B,1902,1902
1013833,Ed Wheeler,3B/SS,1945,1945
1013835,George Wheeler,P,1896,1899
1013836,George Wheeler,PH/PR,1910,1910
1013837,Harry Wheeler,OF,1878,1884
1013838,Rip Wheeler,P,1921,1924
9312,Ryan Wheeler,1B/3B,2012,2014
8822,Zelous Wheeler,3B/OF,2014,2014
120,Dan Wheeler,P,1999,2012
1013829,Bobby Wheelock,SS,1887,1891
1013834,Gary Wheelock,P,1976,1980
1013839,Jimmy Whelan,PH/PR,1913,1913
1013840,Tom Whelan,1B,1920,1920
3462,Kevin Whelan,P,2011,2014
1013841,Jack Whillock,P,1971,1971
1013843,Matt Whisenant,P,1997,2000
1013844,Pete Whisenant,OF,1952,1961
1013842,Larry Whisenton,OF,1977,1982
8023,Wes Whisler,P,2009,2009
1013845,Lew Whistler,1B,1890,1893
1013846,Lou Whitaker,2B,1977,1995
1013847,Pat Whitaker,P,1888,1889
1013848,Steve Whitaker,OF,1966,1970
1013849,Bill Whitby,P,1964,1964
1013850,Bob Whitcher,P,1945,1945
3089,Bill White,P,2007,2008
10054,Alex White,P,2011,2012
856,Rondell White,OF,1993,2007
1013851,Abe White,P,1937,1937
1013852,Barney White,3B/SS,1945,1945
1013853,Bill White,1B,1879,1879
1013854,Bill White,SS,1884,1888
1013855,Bill White,1B,1956,1969
1013857,C.B. White,3B/SS,1883,1883
1013859,Charlie White,C,1954,1955
1013860,Deacon White,C/3B,1871,1890
1013861,Deke White,P,1895,1895
1013862,Devon White,OF,1985,2001
1013863,Derrick White,1B,1993,1998
360,Gabe White,P,1994,2005
1013864,Doc White,P,1901,1913
1013865,Don White,OF,1948,1949
1013867,Ed White,OF,1955,1955
1013869,Elmer White,OF,1871,?
1013870,Elder White,SS,1962,1962
1013871,Ernie White,P,1940,1948
1013872,Frank White,2B,1973,1990
1013873,Fuzz White,OF,1940,1947
1013877,Hal White,P,1941,1954
1013878,Jack White,OF,1904,1904
1013879,Jack White,2B/SS,1927,1928
1013880,Jerry White,OF,1974,1986
1013881,Jo-Jo White,OF,1932,1944
1013883,Kirby White,P,1909,1911
1013884,Larry White,P,1983,1984
1013888,Mike White,OF,1963,1965
1013889,Myron White,OF,1978,1978
1013890,Roy White,OF,1965,1979
1013891,Sam White,C,1919,1919
1013892,Sammy White,C,1951,1962
1013894,Steve White,P,1912,1912
1013895,Warren White,3B,1871,1884
1013897,Will White,P,1877,1886
1720,Matt White,P,2003,2005
5564,Sean White,P,2007,2010
456,Rick White,P,1994,2007
15564,Tyler White,1B,2016,2018
1013868,Ed Whited,3B,1989,1989
1013856,Burgess Whitehead,2B,1933,1946
1013882,John Whitehead,P,1935,1942
1013887,Milt Whitehead,SS,1884,1884
1013866,Earl Whitehill,P,1923,1939
1013858,Charlie Whitehouse,P,1914,1919
1013875,Gil Whitehouse,OF,1912,1915
1013885,Len Whitehouse,P,1981,1985
1013896,Wally Whitehurst,P,1989,1996
1013876,Gurdon Whiteley,OF,1884,1885
1013874,George Whiteman,OF,1907,1918
1013886,Mark Whiten,OF,1990,2000
6713,Josh Whitesell,1B,2008,2009
1013893,Sean Whiteside,P,1995,1995
1956,Matt Whiteside,P,1992,2005
3536,Eli Whiteside,C,2005,2014
1013898,Fred Whitfield,1B,1962,1970
1013899,Terry Whitfield,OF,1974,1986
1013900,Ed Whiting,C,1882,1886
1013901,Jesse Whiting,P,1902,1907
10982,Chase Whitley,P,2014,2018
1013904,Dick Whitman,OF,1946,1951
1013905,Frank Whitman,SS,1946,1948
1013902,Dan Whitmer,C,1980,1981
1013903,Darrell Whitmore,OF,1993,1995
1013906,Art Whitney,3B,1880,1891
1013907,Frank Whitney,OF,1876,?
1013908,Jim Whitney,P,1881,1890
1013909,Pinky Whitney,3B,1928,1939
1013910,Bill Whitrock,P,1890,1896
1013911,Ed Whitson,P,1977,1991
1013912,Ernie Whitt,C,1976,1991
1013914,Walt Whittaker,P,1916,1916
1013913,Possum Whitted,OF,1912,1922
14646,Rowan Wick,P,2018,2018
1013915,Kevin Wickander,P,1989,1996
1013916,Bob Wicker,P,1901,1906
1013918,Floyd Wicker,OF,1968,1971
1013919,Kemp Wicker,P,1936,1941
1013917,Dave Wickersham,P,1960,1969
1013920,Al Wickland,OF,1913,1919
413,Bob Wickman,P,1992,2007
1541,Chris Widger,C,1995,2006
1013921,Al Widmar,P,1947,1952
1013922,Wild Bill Widner,P,1887,1891
1013923,Ted Wieand,P,1958,1960
16390,Brad Wieck,P,2018,2018
1013924,Charlie Wiedemeyer,P,1934,1934
1013925,Tom Wiedenbauer,OF,1979,1979
1013926,Stump Wiedman,P/OF,1880,1888
1013927,Tom Wieghaus,C,1981,1984
6109,Joe Wieland,P,2012,2016
1013928,Jack Wieneke,P,1921,1921
1013929,Bob Wiesler,P,1951,1958
1013930,Whitey Wietelmann,2B/SS,1939,1947
4298,Matt Wieters,C,2009,2018
1631,Scott Wiggins,P,2002,2002
1013931,Alan Wiggins,2B/OF,1981,1987
1491,Ty Wigginton,1B/3B,2002,2013
1013932,Jimmy Wiggs,P,1903,1906
1013933,Bill Wight,P,1946,1958
1013934,Fred Wigington,P,1923,1923
1013935,Sandy Wihtol,P,1979,1982
1013936,Del Wilber,C,1946,1954
1013937,Claude Wilborn,OF,1940,1940
1013938,Ted Wilborn,DH/OF,1979,1980
1013939,Milt Wilcox,P,1970,1986
1013940,Randy Wiles,P,1977,1977
1013941, Wiley,3B,1884,1884
1013942,Mark Wiley,P,1975,1978
1013943,Rob Wilfong,2B,1977,1987
1013944,Harry Wilhelm,P,1899,1899
1013945,Hoyt Wilhelm,P,1952,1972
1013946,Jim Wilhelm,OF,1978,1979
1013947,Kaiser Wilhelm,P,1903,1921
1013948,Spider Wilhelm,SS,1953,1953
9975,Tom Wilhelmsen,P,2011,2017
1013949,Joe Wilhoit,OF,1916,1919
1013950,Denney Wilie,OF,1911,1915
8421,Adam Wilk,P,2011,2017
1013952,Harry Wilke,3B,1927,1927
16904,Aaron Wilkerson,P,2017,2018
804,Brad Wilkerson,OF,2001,2008
16041,Steve Wilkerson,2B/3B,2018,2018
1013951,Curtis Wilkerson,2B/SS,1983,1993
1013958,Lefty Wilkie,P,1941,1946
1013954,Bobby Wilkins,SS,1944,1945
1013955,Dean Wilkins,P,1989,1991
1013957,Eric Wilkins,P,1979,1979
1013959,Marc Wilkins,P,1996,2001
1013960,Rick Wilkins,C,1991,2001
11251,Andy Wilkins,1B,2014,2016
1013953,Bill Wilkinson,P,1985,1988
1013956,Ed Wilkinson,2B/OF,1911,1911
1013961,Roy Wilkinson,P,1918,1922
1013962,Ted Wilks,P,1944,1953
1013964,Bob Will,OF,1957,1963
1013963,Jerry Willard,C,1984,1994
1013966,Ed Willett,P,1906,1915
1013965,Carl Willey,P,1958,1965
1013967,Nick Willhite,P,1963,1967
1014017,Leon Williams,P,1926,1926
1014019,Marsh Williams,P,1916,1916
1014020,Mark Williams,OF,1977,1977
1014021,Matt Williams,P,1983,1985
1014023,Matt Williams,P,2000,2000
1014025,Mitch Williams,P,1986,1997
1014026,Mutt Williams,P,1913,1914
1014028,Otto Williams,SS,1902,1906
1014029,Papa Williams,1B,1945,1945
1014030,Pop Williams,P,1898,1903
1014031,Reggie Williams,OF,1985,1988
1014032,Reggie Williams,OF,1992,1999
1014033,Rip Williams,C/1B,1911,1918
1014034,Rinaldo Williams,3B,1914,1914
1014035,Rick Williams,P,1978,1979
1014037,Shad Williams,P,1996,1997
1014038,Steamboat Williams,P,1914,1916
1014039,Stan Williams,P,1958,1972
1014040,Ted Williams,OF,1939,1960
1014041,Tom Williams,P/OF,1892,1893
1014043,Wash Williams,P/OF,1884,1885
1014044,Walt Williams,OF,1964,1975
1014045,Woody Williams,2B,1938,1945
805,Todd Williams,P,1995,2007
14899,Taylor Williams,P,2017,2018
2362,Randy Williams,P,2004,2011
8524,Jackson Williams,C,2014,2015
77,Matt Williams,3B,1987,2003
16977,Trevor Williams,P,2016,2018
11859,Mason Williams,OF,2015,2018
857,Bernie Williams,OF,1991,2006
1137,Jerome Williams,P,2003,2016
1395,Gerald Williams,OF,1992,2005
15490,Justin Williams,OF,2018,2018
674,Jeff Williams,P,1999,2002
1190,Woody Williams,P,1993,2007
16309,Austen Williams,P,2018,2018
1991,Glenn Williams,3B,2005,2005
1013968,Ace Williams,P,1940,1946
1013970,Al Williams,P,1937,1938
1013971,Albert Williams,P,1980,1984
1013973,Art Williams,1B/OF,1902,1902
1013974,Bernie Williams,OF,1970,1974
1013975,Billy Williams,OF,1959,1976
1013976,Billy Williams,OF,1969,1969
1013977,Bob Williams,C,1911,1913
1013978,Brian Williams,P,1991,2000
1013980,Charlie Williams,P,1971,1978
1013981,Cy Williams,OF,1912,1930
1013982,Dale Williams,P,1876,?
1013983,Dave Williams,P,1902,1902
1013984,Davey Williams,2B,1949,1955
1013986,Dallas Williams,OF,1981,1983
1013987,Dana Williams,DH/OF,1989,1989
1013988,Denny Williams,OF,1921,1928
1013989,Dewey Williams,C,1944,1948
1013990,Dib Williams,2B/SS,1930,1935
1013991,Dick Williams,3B/OF,1951,1964
1013992,Don Williams,P,1958,1962
1013993,Don Williams,P,1963,1963
1013994,Earl Williams,C,1928,1928
1013995,Earl Williams,C/1B,1970,1977
1013996,Eddie Williams,1B/3B,1986,1998
1013997,Frank Williams,P,1984,1989
1013998,George Williams,2B,1961,1964
1013999,George Williams,C,1995,2000
1014000,Gus Williams,P,1890,1890
1014001,Gus Williams,OF,1911,1915
1014002,Harry Williams,1B,1913,1914
1013,Dave Williams,P,2001,2007
1014005,Jimmy Williams,2B,1899,1909
1014,Mike Williams,P,1992,2003
1014007,Jimy Williams,2B/SS,1966,1967
1014008,Jim Williams,OF,1969,1970
14330,Nick Williams,OF,2017,2018
1014010,Johnnie Williams,P,1914,1914
1014012,Ken Williams,OF,1915,1929
1014013,Kenny Williams,OF,1986,1991
1014014,Keith Williams,OF,1996,1996
1014015,Lefty Williams,P,1913,1920
1014022,Mark Williamson,P,1987,1994
1014027,Ned Williamson,3B/SS,1878,1890
14158,Mac Williamson,OF,2015,2018
361,Scott Williamson,P,1999,2007
1013969,Al Williamson,P,1928,1928
1013972,Antone Williamson,1B,1997,1997
1014003,Howie Williamson,PH/PR,1928,1928
1014011,Julius Willigrod,OF,1882,1882
2103,Josh Willingham,OF,2004,2014
1014004,Hugh Willingham,SS,1930,1933
1014016,Lefty Willis,P,1925,1927
1014018,Les Willis,P,1947,1947
1014024,Mike Willis,P,1977,1981
1014036,Ron Willis,P,1966,1970
1014042,Vic Willis,P,1898,1910
1703,Dontrelle Willis,P,2003,2011
1013979,Carl Willis,P,1984,1995
1013985,Dale Willis,P,1963,1963
1014006,Jim Willis,P,1953,1954
1014009,Joe Willis,P,1911,1913
5590,Reggie Willits,OF,2006,2011
1014046,Claude Willoughby,P,1925,1931
1014047,Jim Willoughby,P,1971,1978
1014048, Wills,OF,1884,1884
1014049,Bump Wills,2B,1977,1982
1014050,Dave Wills,1B,1899,1899
1014051,Frank Wills,P,1983,1991
1014053,Maury Wills,SS,1959,1972
1014054,Ted Wills,P,1959,1965
1014052,Kid Willson,OF,1918,1927
1014055,Paul Wilmet,P,1989,1989
1014056,Walt Wilmot,OF,1888,1898
1014058,Whitey Wilshere,P,1934,1936
1014057,Terry Wilshusen,P,1973,1973
19990,Bryse Wilson,P,2018,2018
9239,Alex Wilson,P,2013,2018
545,Preston Wilson,OF,1998,2007
1014059,Art Wilson,C,1908,1921
1014060,Artie Wilson,1B/2B/SS,1951,1951
1014061,Archie Wilson,OF,1951,1952
1014062,Bill Wilson,C,1890,1898
1014063,Bill Wilson,OF,1950,1955
1328,Tom Wilson,C,2001,2004
1014064,Bill Wilson,P,1969,1973
1014065,Bob Wilson,OF,1958,1958
1014066,Chief Wilson,OF,1908,1916
1014067,Charlie Wilson,3B/SS,1931,1935
1014068,Craig Wilson,3B,1989,1993
1014069,Craig Wilson,3B/SS,1998,2000
2102,Josh Wilson,SS,2005,2015
1014070,Desi Wilson,1B,1996,1996
1014071,Don Wilson,P,1966,1974
1014072,Duane Wilson,P,1958,1958
1014073,Earl Wilson,P,1959,1970
1014074,Eddie Wilson,OF,1936,1937
1014075,Fin Wilson,P,1914,1915
1014076,Frank Wilson,OF,1924,1928
1014077,Gary Wilson,2B,1902,1902
1014078,Gary Wilson,P,1979,1979
1014079,Gary Wilson,P,1995,1995
1014080,George Wilson,OF,1952,1956
1014081,Glenn Wilson,OF,1982,1993
1014082,Grady Wilson,SS,1948,1948
1014083,Hack Wilson,OF,1923,1934
1014084,Henry Wilson,C,1898,1898
1014085,Highball Wilson,P,1899,1904
1014086,Icehouse Wilson,PH/PR,1934,1934
1014087,Jack Wilson,P,1934,1942
1014088,Jimmie Wilson,C,1923,1940
1014089,Jim Wilson,P,1945,1958
1014090,Jim Wilson,DH,1985,1989
1014091,John Wilson,P,1913,1913
1014092,John Wilson,P,1927,1928
1014093,Les Wilson,OF,1911,1911
1102,Dan Wilson,C,1992,2005
1014094,Max Wilson,P,1940,1946
1014095,Mike Wilson,C,1921,1921
1014096,Mookie Wilson,OF,1980,1991
1014097,Mutt Wilson,P,1920,1920
1014098,Neil Wilson,C,1960,1960
1014099,Nigel Wilson,DH/OF,1993,1996
1014100,Parke Wilson,C,1893,1899
6485,Brian Wilson,P,2006,2014
1014101,Pete Wilson,P,1908,1909
1014102,Red Wilson,C,1951,1960
1014103,Roy Wilson,P,1928,1928
1014104,Squanto Wilson,C,1911,1914
1014105,Steve Wilson,P,1988,1993
858,Enrique Wilson,2B/3B/SS,1997,2005
1014106,Tack Wilson,DH/OF,1983,1987
1014107,Tex Wilson,P,1924,1924
1014108,Tom Wilson,C,1914,1914
1014109,Trevor Wilson,P,1988,1998
1014110,Tug Wilson,C/OF,1884,1884
1014111,Walter Wilson,P,1945,1945
1014112,Willy Wilson,P,1906,1906
1014113,Willie Wilson,OF,1976,1994
1014114,Zeke Wilson,P,1895,1899
636,Kris Wilson,P,2000,2006
903,Vance Wilson,C,1999,2006
12691,Tyler Wilson,P,2015,2017
6564,Bobby Wilson,C,2008,2018
4301,Justin Wilson,P,2012,2018
1234,Paul Wilson,P,1996,2005
3806,Mike Wilson,OF,2011,2011
1015,Craig Wilson,1B/OF,2001,2007
1017,Jack Wilson,SS,2001,2012
3580,C.J. Wilson,P,2005,2015
1014115,Hal Wiltse,P,1926,1931
1014116,Hooks Wiltse,P,1904,1915
1014117,Snake Wiltse,P,1901,1903
11394,Alex Wimmers,P,2016,2017
1014118,Ed Winceniak,3B/SS,1956,1957
1014119,Fred Winchell,P,1909,1909
1014120,Scott Winchester,P,1997,2001
1014121,Gordie Windhorn,OF,1959,1962
1014122,Bill Windle,1B,1928,1929
8373,Jason Windsor,P,2006,2006
1014124,Bobby Wine,SS,1960,1972
1014126,Robbie Wine,C,1986,1987
1014123,Ed Wineapple,P,1929,1929
1014125,Ralph Winegarner,P,1930,1949
1014127,Dave Winfield,OF,1973,1995
1014128,Jim Winford,P,1932,1938
1014129,Ernie Wingard,P,1924,1927
17793,Trey Wingenter,P,2018,2018
1014130,Ted Wingfield,P,1923,1927
1014131,Al Wingo,OF,1919,1928
1014132,Ed Wingo,C,1920,1920
1014133,Ivey Wingo,C,1911,1929
1014134,Lave Winham,P,1902,1903
1014135,George Winkelman,P/OF,1886,1886
7988,Joe Winkelsas,P,1999,2006
13590,Jesse Winker,OF,2017,2018
1014137,George Winkleman,OF,1883,1883
12237,Dan Winkler,P,2015,2018
1014138,George Winn,P,1919,1923
1014140,Jim Winn,P,1983,1988
1235,Randy Winn,OF,1998,2010
1014139,Herm Winningham,OF,1984,1992
1014141,Tom Winsett,OF,1930,1938
1014142,Darrin Winston,P,1997,1998
1014143,Hank Winston,P,1933,1936
1014145,George Winter,P,1901,1908
1014144,Clarence Winters,P,1924,1924
1014146,Jesse Winters,P,1919,1923
1014147,Matt Winters,OF,1989,1989
1014148,Alan Wirth,P,1978,1980
1014149,Kettle Wirts,C,1921,1924
13602,Patrick Wisdom,3B,2018,2018
1554,DeWayne Wise,OF,2000,2013
42,Matt Wise,P,2000,2008
1014150,Archie Wise,P,1932,1932
1014151,Bill Wise,P/OF,1882,1886
1014152,Casey Wise,2B/SS,1957,1960
1014153,Hughie Wise,C,1930,1930
1014154,Nick Wise,C/OF,1888,1888
1014155,Rick Wise,P,1964,1982
1014156,Roy Wise,P,1944,1944
1014157,Sam Wise,2B/SS,1881,1893
12804,Matt Wisler,P,2015,2018
1014158,Jack Wisner,P,1919,1926
1014159,Phil Wisner,SS,1895,1895
1014160,Dave Wissman,OF,1964,1964
1014162,Whitey Wistert,P,1934,1934
1014161,Tex Wisterzil,3B,1914,1915
1138,Jay Witasick,P,1996,2007
1014163,Mickey Witek,2B,1940,1949
1014166,Shannon Withem,P,1998,1998
1014164,Charles Witherow,P,1875,?
1014165,Roy Witherup,P,1906,1909
1014167,Corky Withrow,OF,1963,1963
1014168,Frank Withrow,C,1920,1922
7161,Chris Withrow,P,2013,2016
1014169,Ron Witmeyer,1B,1991,1991
362,Kevin Witt,1B/DH,1998,2006
1014170,Bobby Witt,P,1986,2001
1014172,George Witt,P,1957,1962
1014174,Mike Witt,P,1981,1993
1014175,Whitey Witt,OF,1916,1926
1014171,Jerry Witte,1B,1946,1947
15594,Nick Wittgren,P,2016,2018
1014173,Johnnie Wittig,P,1938,1949
1014176,John Wockenfuss,C/1B,1974,1985
1014177,Andy Woehr,3B,1923,1924
1014178,Joe Woerlin,SS,1895,1895
414,Mark Wohlers,P,1991,2002
1014179,Jim Wohlford,OF,1972,1986
10836,Asher Wojciechowski,P,2015,2017
1014181,Steve Wojciechowski,P,1995,1997
1014180,John Wojcik,OF,1962,1964
1014182,Pete Wojey,P,1954,1957
1014183,Ed Wojna,P,1985,1989
1014184,Bob Wolcott,P,1995,1999
1014192,Ernie Wolf,P,1912,1912
1014195,Jimmy Wolf,OF,1882,1892
1014196,Lefty Wolf,P,1921,1921
1014197,Ray Wolf,1B,1927,1927
4534,Ross Wolf,P,2007,2013
1014198,Wally Wolf,P,1969,1970
976,Randy Wolf,P,1999,2015
8515,Brian Wolfe,P,2007,2009
1014185,Barney Wolfe,P,1903,1906
